DATE,PRICE
1/5/2020 10:00,35
1/5/2020 11:00,90
1/5/2020 12:00,0
1/5/2020 13:00,0
1/5/2020 14:00,65
1/5/2020 15:00,65
1/5/2020 16:00,1650
1/5/2020 17:00,125
1/5/2020 18:00,65
1/5/2020 19:00,15
1/5/2020 20:00,45
1/5/2020 21:00,80
1/6/2020 7:00,60
1/6/2020 8:00,0
1/6/2020 9:00,80
1/6/2020 10:00,15
1/6/2020 11:00,55
1/6/2020 12:00,70
1/6/2020 13:00,55
1/6/2020 14:00,110
1/6/2020 15:00,65
1/6/2020 16:00,90
1/6/2020 17:00,125
1/6/2020 18:00,5
1/6/2020 19:00,65
1/6/2020 20:00,105
1/6/2020 21:00,15
1/7/2020 7:00,120
1/7/2020 8:00,65
1/7/2020 9:00,45
1/7/2020 10:00,25
1/7/2020 11:00,50
1/7/2020 12:00,110
1/7/2020 13:00,55
1/7/2020 14:00,1650
1/7/2020 15:00,30
1/7/2020 16:00,110
1/7/2020 17:00,60
1/7/2020 18:00,35
1/7/2020 19:00,100
1/7/2020 20:00,25
1/7/2020 21:00,15
1/8/2020 7:00,10
1/8/2020 8:00,20
1/8/2020 9:00,125
1/8/2020 10:00,55
1/8/2020 11:00,105
1/8/2020 12:00,65
1/8/2020 13:00,30
1/8/2020 14:00,15
1/8/2020 15:00,75
1/8/2020 16:00,5
1/8/2020 17:00,90
1/8/2020 18:00,55
1/8/2020 19:00,95
1/8/2020 20:00,105
1/8/2020 21:00,70
1/9/2020 7:00,35
1/9/2020 8:00,5
1/9/2020 9:00,120
1/9/2020 10:00,110
1/9/2020 11:00,40
1/9/2020 12:00,120
1/9/2020 13:00,80
1/9/2020 14:00,15
1/9/2020 15:00,1650
1/9/2020 16:00,80
1/9/2020 17:00,40
1/9/2020 18:00,120
1/9/2020 19:00,125
1/9/2020 20:00,80
1/9/2020 21:00,0
1/10/2020 7:00,25
1/10/2020 8:00,0
1/10/2020 9:00,90
1/10/2020 10:00,45
1/10/2020 11:00,75
1/10/2020 12:00,5
1/10/2020 13:00,20
1/10/2020 14:00,95
1/10/2020 15:00,55
1/10/2020 16:00,45
1/10/2020 17:00,35
1/10/2020 18:00,60
1/10/2020 19:00,80
1/10/2020 20:00,0
1/10/2020 21:00,25
1/11/2020 7:00,20
1/11/2020 8:00,85
1/11/2020 9:00,95
1/11/2020 10:00,70
1/11/2020 11:00,35
1/11/2020 12:00,1650
1/11/2020 13:00,5
1/11/2020 14:00,45
1/11/2020 15:00,90
1/11/2020 16:00,85
1/11/2020 17:00,105
1/11/2020 18:00,110
1/11/2020 19:00,20
1/11/2020 20:00,15
1/11/2020 21:00,125
1/12/2020 7:00,45
1/12/2020 8:00,85
1/12/2020 9:00,20
1/12/2020 10:00,65
1/12/2020 11:00,125
1/12/2020 12:00,100
1/12/2020 13:00,10
1/12/2020 14:00,95
1/12/2020 15:00,35
1/12/2020 16:00,10
1/12/2020 17:00,100
1/12/2020 18:00,20
1/12/2020 19:00,15
1/12/2020 20:00,50
1/12/2020 21:00,50
1/13/2020 7:00,15
1/13/2020 8:00,80
1/13/2020 9:00,25
1/13/2020 10:00,120
1/13/2020 11:00,20
1/13/2020 12:00,60
1/13/2020 13:00,15
1/13/2020 14:00,10
1/13/2020 15:00,50
1/13/2020 16:00,95
1/13/2020 17:00,80
1/13/2020 18:00,125
1/13/2020 19:00,95
1/13/2020 20:00,45
1/13/2020 21:00,105
1/14/2020 7:00,75
1/14/2020 8:00,120
1/14/2020 9:00,25
1/14/2020 10:00,115
1/14/2020 11:00,0
1/14/2020 12:00,55
1/14/2020 13:00,15
1/14/2020 14:00,110
1/14/2020 15:00,70
1/14/2020 16:00,0
1/14/2020 17:00,35
1/14/2020 18:00,40
1/14/2020 19:00,5
1/14/2020 20:00,35
1/14/2020 21:00,75
1/15/2020 7:00,30
1/15/2020 8:00,50
1/15/2020 9:00,5
1/15/2020 10:00,40
1/15/2020 11:00,35
1/15/2020 12:00,5
1/15/2020 13:00,15
1/15/2020 14:00,85
1/15/2020 15:00,95
1/15/2020 16:00,5
1/15/2020 17:00,65
1/15/2020 18:00,30
1/15/2020 19:00,105
1/15/2020 20:00,90
1/15/2020 21:00,35
1/16/2020 7:00,70
1/16/2020 8:00,0
1/16/2020 9:00,90
1/16/2020 10:00,35
1/16/2020 11:00,45
1/16/2020 12:00,120
1/16/2020 13:00,25
1/16/2020 14:00,45
1/16/2020 15:00,60
1/16/2020 16:00,25
1/16/2020 17:00,35
1/16/2020 18:00,100
1/16/2020 19:00,85
1/16/2020 20:00,5
1/16/2020 21:00,25
1/17/2020 7:00,120
1/17/2020 8:00,110
1/17/2020 9:00,35
1/17/2020 10:00,65
1/17/2020 11:00,120
1/17/2020 12:00,70
1/17/2020 13:00,50
1/17/2020 14:00,60
1/17/2020 15:00,120
1/17/2020 16:00,5
1/17/2020 17:00,115
1/17/2020 18:00,95
1/17/2020 19:00,95
1/17/2020 20:00,10
1/17/2020 21:00,80
1/18/2020 7:00,20
1/18/2020 8:00,40
1/18/2020 9:00,105
1/18/2020 10:00,60
1/18/2020 11:00,30
1/18/2020 12:00,40
1/18/2020 13:00,20
1/18/2020 14:00,5
1/18/2020 15:00,85
1/18/2020 16:00,50
1/18/2020 17:00,40
1/18/2020 18:00,85
1/18/2020 19:00,70
1/18/2020 20:00,50
1/18/2020 21:00,5
1/19/2020 7:00,85
1/19/2020 8:00,45
1/19/2020 9:00,65
1/19/2020 10:00,105
1/19/2020 11:00,60
1/19/2020 12:00,65
1/19/2020 13:00,60
1/19/2020 14:00,105
1/19/2020 15:00,5
1/19/2020 16:00,75
1/19/2020 17:00,55
1/19/2020 18:00,120
1/19/2020 19:00,125
1/19/2020 20:00,40
1/19/2020 21:00,40
1/20/2020 7:00,30
1/20/2020 8:00,100
1/20/2020 9:00,125
1/20/2020 10:00,80
1/20/2020 11:00,45
1/20/2020 12:00,115
1/20/2020 13:00,60
1/20/2020 14:00,35
1/20/2020 15:00,35
1/20/2020 16:00,115
1/20/2020 17:00,70
1/20/2020 18:00,115
1/20/2020 19:00,100
1/20/2020 20:00,75
1/20/2020 21:00,60
1/21/2020 7:00,70
1/21/2020 8:00,15
1/21/2020 9:00,30
1/21/2020 10:00,85
1/21/2020 11:00,100
1/21/2020 12:00,45
1/21/2020 13:00,45
1/21/2020 14:00,15
1/21/2020 15:00,110
1/21/2020 16:00,45
1/21/2020 17:00,10
1/21/2020 18:00,65
1/21/2020 19:00,70
1/21/2020 20:00,60
1/21/2020 21:00,15
1/22/2020 7:00,50
1/22/2020 8:00,90
1/22/2020 9:00,50
1/22/2020 10:00,120
1/22/2020 11:00,15
1/22/2020 12:00,125
1/22/2020 13:00,30
1/22/2020 14:00,70
1/22/2020 15:00,110
1/22/2020 16:00,10
1/22/2020 17:00,0
1/22/2020 18:00,120
1/22/2020 19:00,60
1/22/2020 20:00,20
1/22/2020 21:00,95
1/23/2020 7:00,35
1/23/2020 8:00,95
1/23/2020 9:00,110
1/23/2020 10:00,60
1/23/2020 11:00,0
1/23/2020 12:00,75
1/23/2020 13:00,90
1/23/2020 14:00,65
1/23/2020 15:00,20
1/23/2020 16:00,125
1/23/2020 17:00,90
1/23/2020 18:00,0
1/23/2020 19:00,25
1/23/2020 20:00,30
1/23/2020 21:00,0
1/24/2020 7:00,105
1/24/2020 8:00,75
1/24/2020 9:00,90
1/24/2020 10:00,35
1/24/2020 11:00,110
1/24/2020 12:00,85
1/24/2020 13:00,80
1/24/2020 14:00,85
1/24/2020 15:00,65
1/24/2020 16:00,20
1/24/2020 17:00,50
1/24/2020 18:00,40
1/24/2020 19:00,95
1/24/2020 20:00,10
1/24/2020 21:00,85
1/25/2020 7:00,65
1/25/2020 8:00,20
1/25/2020 9:00,120
1/25/2020 10:00,100
1/25/2020 11:00,115
1/25/2020 12:00,40
1/25/2020 13:00,35
1/25/2020 14:00,5
1/25/2020 15:00,100
1/25/2020 16:00,115
1/25/2020 17:00,85
1/25/2020 18:00,125
1/25/2020 19:00,85
1/25/2020 20:00,120
1/25/2020 21:00,10
1/26/2020 7:00,90
1/26/2020 8:00,30
1/26/2020 9:00,50
1/26/2020 10:00,15
1/26/2020 11:00,70
1/26/2020 12:00,5
1/26/2020 13:00,105
1/26/2020 14:00,35
1/26/2020 15:00,60
1/26/2020 16:00,120
1/26/2020 17:00,15
1/26/2020 18:00,5
1/26/2020 19:00,120
1/26/2020 20:00,95
1/26/2020 21:00,110
1/27/2020 7:00,60
1/27/2020 8:00,15
1/27/2020 9:00,80
1/27/2020 10:00,110
1/27/2020 11:00,0
1/27/2020 12:00,5
1/27/2020 13:00,45
1/27/2020 14:00,95
1/27/2020 15:00,90
1/27/2020 16:00,65
1/27/2020 17:00,25
1/27/2020 18:00,75
1/27/2020 19:00,95
1/27/2020 20:00,35
1/27/2020 21:00,80
1/28/2020 7:00,120
1/28/2020 8:00,55
1/28/2020 9:00,55
1/28/2020 10:00,100
1/28/2020 11:00,110
1/28/2020 12:00,125
1/28/2020 13:00,40
1/28/2020 14:00,80
1/28/2020 15:00,45
1/28/2020 16:00,70
1/28/2020 17:00,75
1/28/2020 18:00,80
1/28/2020 19:00,25
1/28/2020 20:00,80
1/28/2020 21:00,80
1/29/2020 7:00,120
1/29/2020 8:00,105
1/29/2020 9:00,20
1/29/2020 10:00,95
1/29/2020 11:00,35
1/29/2020 12:00,25
1/29/2020 13:00,0
1/29/2020 14:00,110
1/29/2020 15:00,105
1/29/2020 16:00,105
1/29/2020 17:00,45
1/29/2020 18:00,90
1/29/2020 19:00,75
1/29/2020 20:00,45
1/29/2020 21:00,50
1/30/2020 7:00,45
1/30/2020 8:00,25
1/30/2020 9:00,55
1/30/2020 10:00,10
1/30/2020 11:00,15
1/30/2020 12:00,25
1/30/2020 13:00,60
1/30/2020 14:00,65
1/30/2020 15:00,40
1/30/2020 16:00,80
1/30/2020 17:00,5
1/30/2020 18:00,5
1/30/2020 19:00,50
1/30/2020 20:00,105
1/30/2020 21:00,25
1/31/2020 7:00,95
1/31/2020 8:00,30
1/31/2020 9:00,35
1/31/2020 10:00,55
1/31/2020 11:00,115
1/31/2020 12:00,80
1/31/2020 13:00,35
1/31/2020 14:00,115
1/31/2020 15:00,65
1/31/2020 16:00,120
1/31/2020 17:00,95
1/31/2020 18:00,85
1/31/2020 19:00,55
1/31/2020 20:00,125
1/31/2020 21:00,20
2/1/2020 7:00,110
2/1/2020 8:00,80
2/1/2020 9:00,120
2/1/2020 10:00,60
2/1/2020 11:00,0
2/1/2020 12:00,20
2/1/2020 13:00,90
2/1/2020 14:00,80
2/1/2020 15:00,10
2/1/2020 16:00,20
2/1/2020 17:00,100
2/1/2020 18:00,100
2/1/2020 19:00,25
2/1/2020 20:00,70
2/1/2020 21:00,125
2/2/2020 7:00,125
2/2/2020 8:00,115
2/2/2020 9:00,55
2/2/2020 10:00,40
2/2/2020 11:00,95
2/2/2020 12:00,65
2/2/2020 13:00,90
2/2/2020 14:00,85
2/2/2020 15:00,90
2/2/2020 16:00,75
2/2/2020 17:00,25
2/2/2020 18:00,65
2/2/2020 19:00,75
2/2/2020 20:00,110
2/2/2020 21:00,45
2/3/2020 7:00,125
2/3/2020 8:00,110
2/3/2020 9:00,110
2/3/2020 10:00,5
2/3/2020 11:00,30
2/3/2020 12:00,50
2/3/2020 13:00,125
2/3/2020 14:00,120
2/3/2020 15:00,85
2/3/2020 16:00,95
2/3/2020 17:00,70
2/3/2020 18:00,115
2/3/2020 19:00,45
2/3/2020 20:00,50
2/3/2020 21:00,0
2/4/2020 7:00,85
2/4/2020 8:00,20
2/4/2020 9:00,115
2/4/2020 10:00,85
2/4/2020 11:00,105
2/4/2020 12:00,45
2/4/2020 13:00,110
2/4/2020 14:00,90
2/4/2020 15:00,70
2/4/2020 16:00,25
2/4/2020 17:00,120
2/4/2020 18:00,0
2/4/2020 19:00,125
2/4/2020 20:00,100
2/4/2020 21:00,60
2/5/2020 7:00,40
2/5/2020 8:00,25
2/5/2020 9:00,105
2/5/2020 10:00,20
2/5/2020 11:00,10
2/5/2020 12:00,125
2/5/2020 13:00,50
2/5/2020 14:00,0
2/5/2020 15:00,120
2/5/2020 16:00,40
2/5/2020 17:00,60
2/5/2020 18:00,85
2/5/2020 19:00,110
2/5/2020 20:00,50
2/5/2020 21:00,55
2/6/2020 7:00,40
2/6/2020 8:00,75
2/6/2020 9:00,10
2/6/2020 10:00,45
2/6/2020 11:00,35
2/6/2020 12:00,65
2/6/2020 13:00,70
2/6/2020 14:00,30
2/6/2020 15:00,40
2/6/2020 16:00,65
2/6/2020 17:00,30
2/6/2020 18:00,15
2/6/2020 19:00,105
2/6/2020 20:00,40
2/6/2020 21:00,125
2/7/2020 7:00,0
2/7/2020 8:00,50
2/7/2020 9:00,70
2/7/2020 10:00,100
2/7/2020 11:00,0
2/7/2020 12:00,95
2/7/2020 13:00,30
2/7/2020 14:00,35
2/7/2020 15:00,95
2/7/2020 16:00,80
2/7/2020 17:00,115
2/7/2020 18:00,120
2/7/2020 19:00,65
2/7/2020 20:00,55
2/7/2020 21:00,35
2/8/2020 7:00,35
2/8/2020 8:00,10
2/8/2020 9:00,30
2/8/2020 10:00,125
2/8/2020 11:00,35
2/8/2020 12:00,90
2/8/2020 13:00,45
2/8/2020 14:00,45
2/8/2020 15:00,50
2/8/2020 16:00,0
2/8/2020 17:00,45
2/8/2020 18:00,110
2/8/2020 19:00,115
2/8/2020 20:00,85
2/8/2020 21:00,55
2/9/2020 7:00,60
2/9/2020 8:00,65
2/9/2020 9:00,40
2/9/2020 10:00,10
2/9/2020 11:00,110
2/9/2020 12:00,35
2/9/2020 13:00,50
2/9/2020 14:00,35
2/9/2020 15:00,55
2/9/2020 16:00,75
2/9/2020 17:00,120
2/9/2020 18:00,45
2/9/2020 19:00,55
2/9/2020 20:00,20
2/9/2020 21:00,65
2/10/2020 7:00,35
2/10/2020 8:00,25
2/10/2020 9:00,55
2/10/2020 10:00,20
2/10/2020 11:00,0
2/10/2020 12:00,10
2/10/2020 13:00,90
2/10/2020 14:00,35
2/10/2020 15:00,0
2/10/2020 16:00,125
2/10/2020 17:00,110
2/10/2020 18:00,70
2/10/2020 19:00,20
2/10/2020 20:00,0
2/10/2020 21:00,20
2/11/2020 7:00,45
2/11/2020 8:00,75
2/11/2020 9:00,65
2/11/2020 10:00,5
2/11/2020 11:00,110
2/11/2020 12:00,15
2/11/2020 13:00,35
2/11/2020 14:00,50
2/11/2020 15:00,105
2/11/2020 16:00,90
2/11/2020 17:00,120
2/11/2020 18:00,100
2/11/2020 19:00,15
2/11/2020 20:00,35
2/11/2020 21:00,55
2/12/2020 7:00,30
2/12/2020 8:00,80
2/12/2020 9:00,50
2/12/2020 10:00,15
2/12/2020 11:00,0
2/12/2020 12:00,115
2/12/2020 13:00,25
2/12/2020 14:00,55
2/12/2020 15:00,100
2/12/2020 16:00,10
2/12/2020 17:00,80
2/12/2020 18:00,115
2/12/2020 19:00,25
2/12/2020 20:00,90
2/12/2020 21:00,15
2/13/2020 7:00,80
2/13/2020 8:00,30
2/13/2020 9:00,85
2/13/2020 10:00,0
2/13/2020 11:00,80
2/13/2020 12:00,75
2/13/2020 13:00,55
2/13/2020 14:00,105
2/13/2020 15:00,80
2/13/2020 16:00,95
2/13/2020 17:00,90
2/13/2020 18:00,20
2/13/2020 19:00,5
2/13/2020 20:00,105
2/13/2020 21:00,30
2/14/2020 7:00,120
2/14/2020 8:00,65
2/14/2020 9:00,25
2/14/2020 10:00,50
2/14/2020 11:00,25
2/14/2020 12:00,60
2/14/2020 13:00,45
2/14/2020 14:00,45
2/14/2020 15:00,70
2/14/2020 16:00,40
2/14/2020 17:00,60
2/14/2020 18:00,0
2/14/2020 19:00,80
2/14/2020 20:00,55
2/14/2020 21:00,30
2/15/2020 7:00,105
2/15/2020 8:00,35
2/15/2020 9:00,45
2/15/2020 10:00,10
2/15/2020 11:00,85
2/15/2020 12:00,70
2/15/2020 13:00,45
2/15/2020 14:00,90
2/15/2020 15:00,25
2/15/2020 16:00,125
2/15/2020 17:00,35
2/15/2020 18:00,70
2/15/2020 19:00,80
2/15/2020 20:00,45
2/15/2020 21:00,80
2/16/2020 7:00,45
2/16/2020 8:00,10
2/16/2020 9:00,105
2/16/2020 10:00,35
2/16/2020 11:00,5
2/16/2020 12:00,0
2/16/2020 13:00,50
2/16/2020 14:00,25
2/16/2020 15:00,50
2/16/2020 16:00,10
2/16/2020 17:00,125
2/16/2020 18:00,80
2/16/2020 19:00,20
2/16/2020 20:00,40
2/16/2020 21:00,80
2/17/2020 7:00,65
2/17/2020 8:00,25
2/17/2020 9:00,35
2/17/2020 10:00,5
2/17/2020 11:00,95
2/17/2020 12:00,40
2/17/2020 13:00,125
2/17/2020 14:00,35
2/17/2020 15:00,65
2/17/2020 16:00,90
2/17/2020 17:00,110
2/17/2020 18:00,115
2/17/2020 19:00,110
2/17/2020 20:00,25
2/17/2020 21:00,80
2/18/2020 7:00,105
2/18/2020 8:00,105
2/18/2020 9:00,55
2/18/2020 10:00,10
2/18/2020 11:00,125
2/18/2020 12:00,35
2/18/2020 13:00,30
2/18/2020 14:00,125
2/18/2020 15:00,55
2/18/2020 16:00,30
2/18/2020 17:00,120
2/18/2020 18:00,0
2/18/2020 19:00,125
2/18/2020 20:00,25
2/18/2020 21:00,50
2/19/2020 7:00,40
2/19/2020 8:00,0
2/19/2020 9:00,0
2/19/2020 10:00,25
2/19/2020 11:00,115
2/19/2020 12:00,35
2/19/2020 13:00,110
2/19/2020 14:00,30
2/19/2020 15:00,110
2/19/2020 16:00,25
2/19/2020 17:00,5
2/19/2020 18:00,45
2/19/2020 19:00,30
2/19/2020 20:00,40
2/19/2020 21:00,125
2/20/2020 7:00,95
2/20/2020 8:00,20
2/20/2020 9:00,40
2/20/2020 10:00,5
2/20/2020 11:00,40
2/20/2020 12:00,95
2/20/2020 13:00,125
2/20/2020 14:00,5
2/20/2020 15:00,125
2/20/2020 16:00,90
2/20/2020 17:00,105
2/20/2020 18:00,55
2/20/2020 19:00,65
2/20/2020 20:00,125
2/20/2020 21:00,60
2/21/2020 7:00,0
2/21/2020 8:00,70
2/21/2020 9:00,100
2/21/2020 10:00,110
2/21/2020 11:00,10
2/21/2020 12:00,70
2/21/2020 13:00,5
2/21/2020 14:00,65
2/21/2020 15:00,100
2/21/2020 16:00,100
2/21/2020 17:00,75
2/21/2020 18:00,40
2/21/2020 19:00,25
2/21/2020 20:00,75
2/21/2020 21:00,20
2/22/2020 7:00,100
2/22/2020 8:00,115
2/22/2020 9:00,120
2/22/2020 10:00,30
2/22/2020 11:00,45
2/22/2020 12:00,115
2/22/2020 13:00,115
2/22/2020 14:00,90
2/22/2020 15:00,65
2/22/2020 16:00,55
2/22/2020 17:00,105
2/22/2020 18:00,60
2/22/2020 19:00,35
2/22/2020 20:00,0
2/22/2020 21:00,120
2/23/2020 7:00,5
2/23/2020 8:00,85
2/23/2020 9:00,95
2/23/2020 10:00,120
2/23/2020 11:00,35
2/23/2020 12:00,125
2/23/2020 13:00,30
2/23/2020 14:00,40
2/23/2020 15:00,0
2/23/2020 16:00,60
2/23/2020 17:00,0
2/23/2020 18:00,5
2/23/2020 19:00,5
2/23/2020 20:00,5
2/23/2020 21:00,80
2/24/2020 7:00,15
2/24/2020 8:00,85
2/24/2020 9:00,70
2/24/2020 10:00,95
2/24/2020 11:00,20
2/24/2020 12:00,120
2/24/2020 13:00,95
2/24/2020 14:00,110
2/24/2020 15:00,55
2/24/2020 16:00,5
2/24/2020 17:00,115
2/24/2020 18:00,10
2/24/2020 19:00,50
2/24/2020 20:00,45
2/24/2020 21:00,65
2/25/2020 7:00,80
2/25/2020 8:00,80
2/25/2020 9:00,55
2/25/2020 10:00,70
2/25/2020 11:00,50
2/25/2020 12:00,125
2/25/2020 13:00,25
2/25/2020 14:00,100
2/25/2020 15:00,80
2/25/2020 16:00,105
2/25/2020 17:00,125
2/25/2020 18:00,95
2/25/2020 19:00,45
2/25/2020 20:00,115
2/25/2020 21:00,80
2/26/2020 7:00,105
2/26/2020 8:00,5
2/26/2020 9:00,75
2/26/2020 10:00,115
2/26/2020 11:00,40
2/26/2020 12:00,40
2/26/2020 13:00,25
2/26/2020 14:00,65
2/26/2020 15:00,45
2/26/2020 16:00,75
2/26/2020 17:00,80
2/26/2020 18:00,50
2/26/2020 19:00,75
2/26/2020 20:00,65
2/26/2020 21:00,120
2/27/2020 7:00,75
2/27/2020 8:00,10
2/27/2020 9:00,70
2/27/2020 10:00,20
2/27/2020 11:00,40
2/27/2020 12:00,95
2/27/2020 13:00,25
2/27/2020 14:00,25
2/27/2020 15:00,110
2/27/2020 16:00,20
2/27/2020 17:00,0
2/27/2020 18:00,115
2/27/2020 19:00,95
2/27/2020 20:00,110
2/27/2020 21:00,25
2/28/2020 7:00,75
2/28/2020 8:00,90
2/28/2020 9:00,15
2/28/2020 10:00,15
2/28/2020 11:00,85
2/28/2020 12:00,115
2/28/2020 13:00,80
2/28/2020 14:00,85
2/28/2020 15:00,110
2/28/2020 16:00,0
2/28/2020 17:00,55
2/28/2020 18:00,95
2/28/2020 19:00,75
2/28/2020 20:00,80
2/28/2020 21:00,110
2/29/2020 7:00,25
2/29/2020 8:00,110
2/29/2020 9:00,105
2/29/2020 10:00,115
2/29/2020 11:00,105
2/29/2020 12:00,10
2/29/2020 13:00,110
2/29/2020 14:00,70
2/29/2020 15:00,125
2/29/2020 16:00,50
2/29/2020 17:00,55
2/29/2020 18:00,30
2/29/2020 19:00,70
2/29/2020 20:00,80
2/29/2020 21:00,65
3/1/2020 7:00,85
3/1/2020 8:00,5
3/1/2020 9:00,60
3/1/2020 10:00,75
3/1/2020 11:00,125
3/1/2020 12:00,50
3/1/2020 13:00,80
3/1/2020 14:00,45
3/1/2020 15:00,110
3/1/2020 16:00,65
3/1/2020 17:00,120
3/1/2020 18:00,100
3/1/2020 19:00,120
3/1/2020 20:00,65
3/1/2020 21:00,70
3/2/2020 7:00,85
3/2/2020 8:00,120
3/2/2020 9:00,80
3/2/2020 10:00,0
3/2/2020 11:00,20
3/2/2020 12:00,125
3/2/2020 13:00,60
3/2/2020 14:00,10
3/2/2020 15:00,110
3/2/2020 16:00,90
3/2/2020 17:00,25
3/2/2020 18:00,120
3/2/2020 19:00,35
3/2/2020 20:00,105
3/2/2020 21:00,90
3/3/2020 7:00,30
3/3/2020 8:00,20
3/3/2020 9:00,35
3/3/2020 10:00,115
3/3/2020 11:00,45
3/3/2020 12:00,110
3/3/2020 13:00,80
3/3/2020 14:00,5
3/3/2020 15:00,50
3/3/2020 16:00,60
3/3/2020 17:00,0
3/3/2020 18:00,95
3/3/2020 19:00,40
3/3/2020 20:00,20
3/3/2020 21:00,5
3/4/2020 7:00,10
3/4/2020 8:00,10
3/4/2020 9:00,120
3/4/2020 10:00,35
3/4/2020 11:00,80
3/4/2020 12:00,0
3/4/2020 13:00,110
3/4/2020 14:00,95
3/4/2020 15:00,115
3/4/2020 16:00,15
3/4/2020 17:00,90
3/4/2020 18:00,70
3/4/2020 19:00,125
3/4/2020 20:00,95
3/4/2020 21:00,55
3/5/2020 7:00,120
3/5/2020 8:00,120
3/5/2020 9:00,85
3/5/2020 10:00,65
3/5/2020 11:00,10
3/5/2020 12:00,60
3/5/2020 13:00,95
3/5/2020 14:00,45
3/5/2020 15:00,65
3/5/2020 16:00,95
3/5/2020 17:00,65
3/5/2020 18:00,80
3/5/2020 19:00,80
3/5/2020 20:00,95
3/5/2020 21:00,70
3/6/2020 7:00,50
3/6/2020 8:00,80
3/6/2020 9:00,100
3/6/2020 10:00,85
3/6/2020 11:00,60
3/6/2020 12:00,115
3/6/2020 13:00,55
3/6/2020 14:00,15
3/6/2020 15:00,75
3/6/2020 16:00,110
3/6/2020 17:00,75
3/6/2020 18:00,95
3/6/2020 19:00,5
3/6/2020 20:00,15
3/6/2020 21:00,40
3/7/2020 7:00,50
3/7/2020 8:00,40
3/7/2020 9:00,35
3/7/2020 10:00,0
3/7/2020 11:00,125
3/7/2020 12:00,10
3/7/2020 13:00,15
3/7/2020 14:00,10
3/7/2020 15:00,120
3/7/2020 16:00,25
3/7/2020 17:00,105
3/7/2020 18:00,85
3/7/2020 19:00,0
3/7/2020 20:00,60
3/7/2020 21:00,90
3/8/2020 7:00,65
3/8/2020 8:00,75
3/8/2020 9:00,15
3/8/2020 10:00,80
3/8/2020 11:00,25
3/8/2020 12:00,75
3/8/2020 13:00,25
3/8/2020 14:00,35
3/8/2020 15:00,50
3/8/2020 16:00,0
3/8/2020 17:00,75
3/8/2020 18:00,105
3/8/2020 19:00,105
3/8/2020 20:00,105
3/8/2020 21:00,60
3/9/2020 7:00,50
3/9/2020 8:00,45
3/9/2020 9:00,25
3/9/2020 10:00,90
3/9/2020 11:00,20
3/9/2020 12:00,85
3/9/2020 13:00,60
3/9/2020 14:00,75
3/9/2020 15:00,30
3/9/2020 16:00,10
3/9/2020 17:00,75
3/9/2020 18:00,60
3/9/2020 19:00,90
3/9/2020 20:00,115
3/9/2020 21:00,20
3/10/2020 7:00,15
3/10/2020 8:00,60
3/10/2020 9:00,35
3/10/2020 10:00,105
3/10/2020 11:00,100
3/10/2020 12:00,5
3/10/2020 13:00,60
3/10/2020 14:00,125
3/10/2020 15:00,115
3/10/2020 16:00,90
3/10/2020 17:00,85
3/10/2020 18:00,70
3/10/2020 19:00,125
3/10/2020 20:00,125
3/10/2020 21:00,110
3/11/2020 7:00,35
3/11/2020 8:00,25
3/11/2020 9:00,60
3/11/2020 10:00,120
3/11/2020 11:00,125
3/11/2020 12:00,45
3/11/2020 13:00,0
3/11/2020 14:00,50
3/11/2020 15:00,15
3/11/2020 16:00,55
3/11/2020 17:00,55
3/11/2020 18:00,75
3/11/2020 19:00,35
3/11/2020 20:00,50
3/11/2020 21:00,100
3/12/2020 7:00,80
3/12/2020 8:00,40
3/12/2020 9:00,125
3/12/2020 10:00,85
3/12/2020 11:00,110
3/12/2020 12:00,55
3/12/2020 13:00,85
3/12/2020 14:00,25
3/12/2020 15:00,115
3/12/2020 16:00,35
3/12/2020 17:00,50
3/12/2020 18:00,40
3/12/2020 19:00,110
3/12/2020 20:00,30
3/12/2020 21:00,55
3/13/2020 7:00,40
3/13/2020 8:00,45
3/13/2020 9:00,80
3/13/2020 10:00,60
3/13/2020 11:00,70
3/13/2020 12:00,70
3/13/2020 13:00,70
3/13/2020 14:00,55
3/13/2020 15:00,60
3/13/2020 16:00,0
3/13/2020 17:00,80
3/13/2020 18:00,95
3/13/2020 19:00,25
3/13/2020 20:00,85
3/13/2020 21:00,120
3/14/2020 7:00,65
3/14/2020 8:00,30
3/14/2020 9:00,55
3/14/2020 10:00,125
3/14/2020 11:00,60
3/14/2020 12:00,115
3/14/2020 13:00,85
3/14/2020 14:00,0
3/14/2020 15:00,30
3/14/2020 16:00,85
3/14/2020 17:00,115
3/14/2020 18:00,50
3/14/2020 19:00,50
3/14/2020 20:00,75
3/14/2020 21:00,15
3/15/2020 7:00,85
3/15/2020 8:00,115
3/15/2020 9:00,95
3/15/2020 10:00,30
3/15/2020 11:00,20
3/15/2020 12:00,20
3/15/2020 13:00,10
3/15/2020 14:00,55
3/15/2020 15:00,75
3/15/2020 16:00,90
3/15/2020 17:00,70
3/15/2020 18:00,80
3/15/2020 19:00,50
3/15/2020 20:00,90
3/15/2020 21:00,80
3/16/2020 7:00,100
3/16/2020 8:00,70
3/16/2020 9:00,50
3/16/2020 10:00,25
3/16/2020 11:00,110
3/16/2020 12:00,15
3/16/2020 13:00,10
3/16/2020 14:00,100
3/16/2020 15:00,95
3/16/2020 16:00,5
3/16/2020 17:00,30
3/16/2020 18:00,15
3/16/2020 19:00,60
